year	box office rank (excl. animation/doc)	box office rank (orig.)	title	ID	IMDB	in collection?	frames	fps	Runtime (mins)	UPC	black	east_asian	hispanic_latino	south_asian	white	men	women	entropy	lead black	lead east_asian	lead hispanic_latino	lead south_asian	lead white	lead men	lead women	non-lead black	non-lead east_asian	non-lead hispanic_latino	non-lead south_asian	non-lead white	non-lead men	non-lead women	boxofficemojo	gross	theaters	total gross	release date	distributor	genres	director name	director IMDB id	director gender	awards
1980			Kagemusha	kagemusha_tt0080979	tt0080979	Y	324704	29.97002997	180.5715022	715515197212	0.06150943396	0.6810377358	0.1272496372	0.0184796807	0.1974201742	0.9735789344	0.02642106561	0.171	0.1	0.7	0	0	0.2	1	0	0	0.6507352941	0.3305995475	0.04801093514	0.1932975113	0.9369997713	0.06300022868							Drama,History,War	Akira Kurosawa	nm0000041	male	1981, BAFTA Film Award, Best Film (Nominee)
1980			Fame	fame	tt0080716	Y	192156	23.97602404	133.575108	012569514522	0.2382923569	0.001305844708	0.06971120742	0.01770586091	0.7023962088	0.5648193015	0.4351806985	0.388	0	0	0.05445012788	0	1	0.5445012788	0.4554987212	0.405095366	0.002219927012	0.08039385802	0.03009984163	0.4940756042	0.5766305653	0.4233694347							Drama,Music,Musical	Alan Parker	nm0000570	male	1981, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1981			Chariots of Fire	chariots_of_fire	tt0082158	Y	178513	23.97602404	124.0913281	883929266579	0	0	0.02597615203	0	0.9913914268	0.9066530971	0.09334690289	0	0	0	0	0	1	1	0	0	0	0.03584285554	0	0.9881215723	0.8795833074	0.1204166926							Biography,Drama,Sport	Hugh Hudson	nm0399853	male	1982, Oscar, Best Picture (Winner); 1982, BAFTA Film Award, Best Film (Winner)
1981			Prince of the City	prince.of.the.c_tt0082945	tt0082945	Y	240860	23.97602403	167.4311524	085393184926	0	0	0.1001593531	0.004477345701	0.9058157926	0.9964120902	0.003587909759	0	0	0	0.1	0	0.9	1	0	0	0	0.1003190172	0.008963432054	0.9116429388	0.9927881442	0.007211855763							Crime,Drama	Sidney Lumet	nm0001486	male	1982, Golden Globe, Best Motion Picture - Drama (Nominee); 1982, NSFC Award, Best Film (Nominee)
1981			On Golden Pond	on_golden_pond	tt0082846	Y	196027	29.97002997	109.0127928	012236147817	0	0.009339215437	0	0	0.9906607846	0.509896354	0.490103646	0	0	0	0	0	1	0.4754434227	0.5245565773	0	0.02746192325	0	0	0.9725380768	0.5761364057	0.4238635943							Drama	Mark Rydell	nm0041932	male	1982, Oscar, Best Picture (Nominee); 1983, BAFTA Film Award, Best Film (Nominee); 1982, Golden Globe, Best Motion Picture - Drama (Winner)
1981			The Four Seasons	four_seasons	tt0082405	Y	155337	23.97602405	107.9807893	025192732829	0	0	0.02760708559	0	0.9907976381	0.5586362978	0.4413637022	0	0	0	0	0	1	0.6463285255	0.3536714745	0	0	0.08173028071	0	0.9727565731	0.3867172615	0.6132827385							Comedy,Drama	Alan Alda	nm0000257	male	1982, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1981			The French Lieutenant's Woman	french.lieutena_tt0082416	tt0082416	Y	178080	23.97602405	123.790333	715515154116	0	0	0.00957939742	0	0.9466558765	0.5645035394	0.4354964606	0	0	0	0	0	0.9	1	0	0	0	0.01703449945	0	0.9829655006	0.2603597632	0.7396402368							Drama,Romance	Karel Reisz	nm0718554	male	1982, BAFTA Film Award, Best Film (Nominee); 1982, Golden Globe, Best Motion Picture - Drama (Nominee)
1981			S.O.B.	sob_tt0083015	tt0083015	Y	174367	23.97602402	121.2092824	883316486085	0	0	0.01218848806	0	0.9901337092	0.8069388961	0.1930611039	0	0	0	0	0	1	1	0	0	0	0.01842005273	0	0.985089406	0.7299142842	0.2700857158							Comedy,Drama	Blake Edwards	nm0001175	male	1982, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1981			Reds	reds	tt0082979	Y	280881	23.97602402	195.2513059	097360133141	0	0	0.007667128988	0	0.9940987517	0.6934927373	0.3065072627	0	0	0	0	0	1	1	0	0	0	0.01289828832	0	0.9900724245	0.5152640789	0.4847359211							Biography,Drama,History	Warren Beatty	nm0000886	male	1982, Oscar, Best Picture (Nominee); 1982, Golden Globe, Best Motion Picture - Drama (Nominee); 1981, LAFCA Award, Best Picture (Nominee); 1982, NSFC Award, Best Film (Nominee)
1981			Pennies from Heaven	pennies.from.heaven_tt0082894	tt0082894	Y	154898	23.97602404	107.6756233	888574051709	0.01471950028	0	0.1471192044	0.01471950028	0.885961772	0.5866847707	0.4133152293	0.061	0	0	0.1720684152	0	0.9139657924	0.5698289621	0.4301710379	0.05385592088	0	0.08078388132	0.05385592088	0.8115042769	0.6254698976	0.3745301024							Drama,Musical,Romance	Herbert Ross	nm0006889	male	1982, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee); 1982, NSFC Award, Best Film (Nominee)
1981			Indiana Jones and the Raiders of the Lost Ark	raiders_of_the_lost_ark	tt0082971	Y	165872	23.97602405	115.3040774	097361396644	0.01959284392	0	0.03763849476	0	0.9568587292	0.8633900887	0.1366099113	0.079	0	0	0	0	1	1	0	0.03073290627	0	0.05903891932	0	0.9323295466	0.8005107476	0.1994892524							Action,Adventure	Steven Spielberg	nm0000229	male	1982, Oscar, Best Picture (Nominee); 1982, BAFTA Film Award, Best Film (Nominee)
1981			Arthur	arthur_full	tt0082031	Y	139877	23.97602406	97.23394204	085392202027	0.05709005889	0	0.05952759565	0	0.9425214746	0.7173622366	0.2826377634	0.102	0	0	0	0	1	1	0	0.1082988981	0	0.112922865	0	0.8909641873	0.495497776	0.504502224							Comedy,Romance	Steve Gordon	nm0330619	male	1982, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1981			Zoot Suit	zoot.suit_tt0083365	tt0083365	Y	185999	29.97002997	103.4361106	025192261725	0.1567428935	0.05565162453	0.3141387811	0.1083007131	0.5505730267	0.8783289128	0.1216710872	0.933	0.4	0.1	0.3	0.3	0.1	1	0	0.04237222081	0.03480062615	0.3207863235	0.01817065804	0.7624161292	0.8287345707	0.1712654293							Drama,Musical	Luis Valdez	nm0883609	male	1982, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1981			Ragtime	ragtime_tt0082970	tt0082970	Y	223240	23.97602403	155.1828052	097360148640	0.235194494	0.003318739528	0.01597271018	0	0.7544114733	0.7939676669	0.2060323331	0.157	0.4698961165	0	0	0	0.5301038835	1	0	0.1234274569	0.004899153331	0.02357905936	0	0.8612287779	0.7207816685	0.2792183315							Drama	Milos Forman	nm0001232	male	1982, Golden Globe, Best Motion Picture - Drama (Nominee)
1982			Gandhi	gandhi	tt0083987	Y	275090	23.97602401	191.2257567	043396174375	0	0.04152775152	0.1722773929	0.3380403234	0.6143461628	0.8811713809	0.1188286191	0.542	0	0.1	0.2	0.5	0.6	1	0	0	0.008417954122	0.1565795203	0.2463309703	0.6224696497	0.8370569998	0.1629430002							Biography,Drama	Richard Attenborough	nm0000277	male	1983, Oscar, Best Picture (Winner); 1983, BAFTA Film Award, Best Film (Winner); 1982, LAFCA Award, Best Picture (Nominee)
1982			Sophie's Choice	sophies.choice_tt0084707	tt0084707	Y	217282	23.97602402	151.0411678	012236048701	0	0.0002520186361	0.001378365084	0	0.9606983569	0.518247342	0.481752658	0	0	0	0	0	1	0	1	0	0.0004875336783	0.002666467091	0	0.9239704059	0.9873453114	0.01265468855							Drama,Romance	Alan J. Pakula	nm0001587	male	1983, Golden Globe, Best Motion Picture - Drama (Nominee)
1982			My Favorite Year	my.favorite.yea_tt0084370	tt0084370	Y	132872	23.97602407	92.36449407	9332412010393	0	0	0.0523104534	0	0.974155495	0.8301089045	0.1698910955	0	0	0	0	0	1	1	0	0	0	0.1042434039	0	0.948497499	0.6758436842	0.3241563158							Comedy,Drama	Richard Benjamin	nm0000907	male	1983, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1982			The Night of the Shooting Stars	night.of.the.sh_tt0084422	tt0084422	Y	192573	29.97002997	107.091985	027616887481	0	0	0	0	1	0.6064293061	0.3935706939	0	0	0	0	0	1	1	0	0	0	0	0	1	0.3471395383	0.6528604617							Drama,Fantasy,Romance	Vittorio Taviani	nm0851754	male	1984, NSFC Award, Best Film (Winner)
1982			Missing	missing_tt0084335	tt0084335	Y	176437	23.97602404	122.6482198	025192418327	0	0	0.008602520835	0	0.9929747228	0.6718659817	0.3281340183	0	0	0	0	0	1	0.5633066857	0.4366933143	0	0	0.01914993812	0	0.9843611394	0.7962799934	0.2037200066							Biography,Drama,History	Costa-Gavras	nm0002020	male	1983, Oscar, Best Picture (Nominee); 1983, BAFTA Film Award, Best Film (Nominee); 1983, Golden Globe, Best Motion Picture - Drama (Nominee)
1982			Fanny and Alexander	fanny.and.alexa_tt0083922	tt0083922	Y	272398	23.97602401	189.3544428	037429197622	0	0.01644996463	0.1197600611	0	0.9279554931	0.4880083335	0.5119916665	0	0	0.02669239075	0.1812845935	0	0.8961406317	0.5047458677	0.4952541323	0	0	0.02094788799	0	0.979052112	0.468281656	0.531718344							Drama	Ingmar Bergman	nm0000005	male	1984, NSFC Award, Best Film (Nominee)
1982			Moonlighting	moonlighting_tt0084354	tt0084354	Y	139926	23.97602404	97.26800389	692865231332	0	0	0.02139282404	0	0.9183463524	0.9714504238	0.02854957621	0	0	0	0	0	0.9	1	0	0	0	0.07636827677	0	0.9654929577	0.9102978254	0.0897021746							Drama	Jerzy Skolimowski	nm0804592	male	1983, NSFC Award, Best Film (Nominee)
1982			E.T. the Extra-Terrestrial	et	tt0083866	Y	164869	23.97602404	114.6068531	025192114342	0	0	0.001789166105	0	0.9982108339	0.684305763	0.315694237	0	0	0	0	0	1	1	0	0	0	0.002874787822	0	0.9971252122	0.5116839159	0.4883160841							Adventure,Family,Sci-Fi	Steven Spielberg	nm0000229	male	1983, Oscar, Best Picture (Nominee); 1983, BAFTA Film Award, Best Film (Nominee); 1983, Golden Globe, Best Motion Picture - Drama (Winner); 1982, LAFCA Award, Best Picture (Winner); 1983, NSFC Award, Best Film (Nominee)
1982			Diner	diner_tt0083833	tt0083833	Y	158163	23.97602403	109.9452519	012569507722	0.004204594712	0.004204594712	0.01295805408	0	0.9870419459	0.8867671057	0.1132328943	0	0	0	0	0	1	1	0	0.01644496609	0.01644496609	0.05068140323	0	0.9493185968	0.571219025	0.428780975							Comedy,Drama	Barry Levinson	nm0001469	male	1983, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1982			Victor/Victoria	victorvictoria_tt0084865	tt0084865	Y	192360	23.97602404	133.7169163	9317486003335	0.007238125197	0	0.03381409248	0	0.9658383139	0.6257148729	0.3742851271	0	0	0	0	0	1	0	1	0.01077903218	0	0.05035602192	0	0.9491263409	0.9121977596	0.08780224036							Comedy,Music,Romance	Blake Edwards	nm0001175	male	1983, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1982			Tootsie	tootsie	tt0084805	Y	167368	23.97602405	116.3440052	043396191716	0.01629704175	0.006040419668	0.03534655622	0.0001441950238	0.9081199823	0.7021018155	0.2978981845	0.04	0	0	0.1	0	0.8	1	0	0.0249293477	0.0092399421	0.001100567516	0.0002205730304	0.9653895641	0.5531333377	0.4468666623							Comedy,Drama,Romance	Sydney Pollack	nm0001628	male	1983, Oscar, Best Picture (Nominee); 1984, BAFTA Film Award, Best Film (Nominee); 1983, Golden Globe, Best Motion Picture - Comedy or Musical (Winner); 1983, NSFC Award, Best Film (Winner)
1982			The Best Little Whorehouse in Texas	best_little_whorehouse_in_texas	tt0083642	Y	205485	29.97002997	114.2724917	025192380853	0.03948764292	0	0.07486870195	0.002064751876	0.9218753684	0.6232358035	0.3767641965	0.072	0	0	0.1074316253	0	0.9462841874	0.5371581264	0.4628418736	0.1052796983	0	0.02061421887	0.005504923528	0.8812067882	0.7400884817	0.2599115183							Comedy,Musical	Colin Higgins	nm0383359	male	1983, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1982			The Verdict	verdict	tt0084855	Y	185487	23.97602402	128.9392269	024543042167	0.04072141069	0	0.0146803732	0	0.9692482715	0.8701425671	0.1298574329	0.08	0	0	0	0	1	1	0	0.06120630388	0	0.02206533044	0	0.9537786239	0.8066946323	0.1933053677							Drama	Sidney Lumet	nm0001486	male	1983, Oscar, Best Picture (Nominee); 1983, Golden Globe, Best Motion Picture - Drama (Nominee)
1982			An Officer and a Gentleman	officer_and_a_gentleman	tt0084434	Y	178669	23.97602404	124.1997698	097361207643	0.1617766142	0	0.04730920272	0	0.8382233858	0.7371155796	0.2628844204	0.238	0	0	0.1	0	1	1	0	0.2446887864	0	0.0203046293	0	0.7553112136	0.6041708314	0.3958291686							Drama,Romance	Taylor Hackford	nm0000431	male	1983, Golden Globe, Best Motion Picture - Drama (Nominee)
1983			Heat and Dust	heat.and.dust_tt0084058	tt0084058	Y	187659	23.97602402	130.4490685	037429179222	0	0	0.04255241637	0.1436886801	0.8180627615	0.5622685974	0.4377314026	0.342	0	0	0	0	1	0	1	0	0	0.05554908697	0.1875751289	0.7624941578	0.7234527236	0.2765472764							Drama,Romance	James Ivory	nm0412465	male	1984, BAFTA Film Award, Best Film (Nominee)
1983			Educating Rita	educating.rita_tt0085478	tt0085478	Y	199559	29.97002997	110.9769772	043396078987	0	0.004728247964	0	0	0.9945614672	0.4211057119	0.5788942881	0	0	0	0	0	1	0	1	0	0.01031131961	0	0	0.9881396978	0.9291060453	0.07089395472							Comedy,Drama	Lewis Gilbert	nm0318150	male	1984, BAFTA Film Award, Best Film (Winner)
1983			The Right Stuff	right.stuff_tt0086197	tt0086197	Y	277258	23.97602401	192.7328178	883929266579	0	0.0006965286823	0.01771901014	0.003685939181	0.9988130698	0.8556416284	0.1443583716	0	0	0	0.04690491628	0	1	1	0	0	0.0009907210516	0.005391777821	0.005242766931	0.9983117469	0.7994611925	0.2005388075							Adventure,Biography,Drama	Philip Kaufman	nm0442241	male	1984, Oscar, Best Picture (Nominee); 1984, Golden Globe, Best Motion Picture - Drama (Nominee)
1983			Terms of Endearment	terms_of_endearment	tt0086425	Y	189660	23.97602404	131.8400413	097360140774	0	0	0.002151193396	0	0.9935464198	0.4209815308	0.5790184692	0	0	0	0	0	1	0	1	0	0	0.003159115335	0	0.990522654	0.6321350719	0.3678649281							Comedy,Drama	James L. Brooks	nm0000985	male	1984, Oscar, Best Picture (Winner); 1984, Golden Globe, Best Motion Picture - Drama (Winner); 1983, LAFCA Award, Best Picture (Winner)
1983			Entre Nous	entre.nous_tt0085370	tt0085370	Y	159169	23.97602405	110.6445615	720917504926	0	0.04489591952	0.02220465474	0	0.9134792617	0.3582174394	0.6417825606	0	0	0.1	0	0	0.9	0	1	0	0.004810087173	0.03835757953	0	0.9232848409	0.5973096849	0.4026903151							Biography,Drama,War	Diane Kurys	nm0476123	female	1985, NSFC Award, Best Film (Nominee)
1983			Local Hero	local.hero_tt0085859	tt0085859	Y	160920	23.97602406	111.8617496	715515234719	0	0	0.04345248908	0	0.9565475109	0.9592216906	0.04077830941	0	0	0	0.1	0	0.9	1	0	0	0	0	0	1	0.9306476288	0.06935237124							Comedy,Drama	Bill Forsyth	nm0287025	male	1984, BAFTA Film Award, Best Film (Nominee)
1983			L'Argent	largent_tt0085180	tt0085180	Y	122054	23.97602405	84.84448167	715515201216	0	0	0.1	0	0.9	None	None	0	0	0	0.1	0	0.9	None	None	None	None	None	None	None	None	None							Crime,Drama	Robert Bresson	nm0000975	male	1985, NSFC Award, Best Film (Nominee)
1983			Tender Mercies	tender.mercies_tt0086423	tt0086423	Y	132288	23.97602407	91.95853296	012236103738	0	0.004934599693	0	0	0.9577734042	0.5551748041	0.4448251959	0	0	0	0	0	0.9	1	0	0	0.007869170413	0	0	0.9921308296	0.2040534532	0.7959465468							Drama,Music	Bruce Beresford	nm0000915	male	1984, Oscar, Best Picture (Nominee); 1984, Golden Globe, Best Motion Picture - Drama (Nominee); 1983, LAFCA Award, Best Picture (Nominee)
1983			Zelig	zelig_tt0086637	tt0086637	Y	142265	29.97002997	79.11514722	828706545461	0	0	0.002641667248	0	0.9981900978	0.7902158412	0.2097841588	0	0	0	0	0	1	1	0	0	0	0.01036652079	0	0.9928975201	0.56840509	0.43159491							Comedy	Woody Allen	nm0000095	male	1984, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1983			The Big Chill	big_chill	tt0085244	Y	151129	23.97602405	105.0556448	043396026322	0	0.0337505936	0.005625098933	0.005625098933	0.9542849907	0.6160619327	0.3839380673	0	0	0	0	0	0.9523516612	1	0	0	0.08550117896	0.01425019649	0.01425019649	0.9572494105	0.06108994133	0.9389100587							Comedy,Drama	Lawrence Kasdan	nm0001410	male	1984, Oscar, Best Picture (Nominee); 1984, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1983			Yentl	yentl_tt0086619	tt0086619	Y	196582	23.97602402	136.6517928	883904117766	0.002762291283	0	0.002762291283	0.002762291283	0.9917131261	0.271442417	0.728557583	0	0	0	0	0	1	0	1	0.006941454635	0	0.006941454635	0.006941454635	0.9791756361	0.6749891634	0.3250108366							Drama,Musical,Romance	Tami Stronach	nm0000660	female	1984, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1983			Reuben, Reuben	reuben.reuben_tt0084591	tt0084591	Y	144658	23.97602404	100.5574011	887090061506	0.006960094071	0	0	0	1	0.7285904528	0.2714095472	0	0	0	0	0	1	1	0	0.01886586916	0	0	0	1	0.2849266478	0.7150733522							Comedy,Drama,Romance	Robert Ellis Miller	nm0589228	male	1984, Golden Globe, Best Motion Picture - Drama (Nominee)
1983			Splash	splash	tt0088161	Y	157922	23.97602404	109.7777233	786936207972	0.008519761372	0	0.01853923275	0.0001170353799	0.9759331759	0.7884626473	0.2115373527	0.032	0	0	0	0	1	1	0	0.01545862853	0	0.03363839663	0.000212354124	0.9563320993	0.6374849727	0.3625150273							Comedy,Fantasy,Romance	Ron Howard	nm0000165	male	1985, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1983			Silkwood	silkwood	tt0086312	Y	188452	23.97602404	131.0003135	027616896605	0.009143399851	0	0.0180741876	0.00198527904	0.9773719201	0.4959879983	0.5040120017	0.013	0	0	0	0	1	0	1	0.01570211938	0	0.03103911629	0.003409354178	0.9611404053	0.839073475	0.160926525							Biography,Drama,History	Mike Nichols	nm0001566	male	1984, Golden Globe, Best Motion Picture - Drama (Nominee)
1983			Flashdance	flashdance	tt0085549	Y	136232	23.97602407	94.70016074	883929304479	0.04269595867	0	0.3082635535	0	0.8120158147	0.3937052551	0.6062947449	0	0.1	0	0.5	0	0.7	0	1	0	0	0.1654050184	0	0.8954762912	0.6371222555	0.3628777445							Drama,Music,Romance	Adrian Lyne	nm0001490	male	1984, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1983			Trading Places	trading_places	tt0086465	Y	167446	23.97602403	116.3982261	097360155143	0.2599135724	0	0.06078194442	0.0004799257242	0.7096483503	0.8872065274	0.1127934726	0.342	0.5553856203	0	0	0	0.4446143797	1	0	0.03836248089	0	0.1063575115	0.0008397840214	0.9083763379	0.8128452894	0.1871547106							Comedy	John Landis	nm0000484	male	1984, Golden Globe, Best Motion Picture - Comedy or Musical (Nominee)
1984			The Killing Fields	killing_fields	tt0087553	Y	204133	23.97602403	141.9007865	888574446215	0	0.4105460424	0.0502074817	0.03488678604	0.5480544086	0.9800072774	0.01999272257	0.507	0	0.5406090682	0.04593909318	0.04593909318	0.4134518386	1	0	0	0	0.06368071902	0	0.9729295955	0.9214580686	0.07854193139							Biography,Drama,History	Roland Joffé	nm0423646	male	1985, Oscar, Best Picture (Nominee); 1985, BAFTA Film Award, Best Film (Winner); 1985, Golden Globe, Best Motion Picture - Drama (Nominee)
1984			A Passage to India	a.passage.to.in_tt0087892	tt0087892	Y	294629	29.97002997	163.8464606	043396058521	0	0	0.09607788485	0.04556820897	0.861155929	0.6610441169	0.3389558831	0.174	0	0	0.171014365	0.05700478834	0.7719808466	0.5700478834	0.4299521166	0	0	0.04472308529	0.0377305945	0.9222686002	0.7217655515	0.2782344485							Adventure,Drama,History	David Lean	nm0000180	male	1985, Oscar, Best Picture (Nominee); 1986, BAFTA Film Award, Best Film (Nominee)
1984			Romancing the Stone	romancing_the_stone	tt0088011	Y	152064	23.97602406	105.7055996	024543266945	0	0.001974986867	0.04590657453	0.04123126035	0.900266699	0.5029068013	0.4970931987	0.108	0	0	0	0	1	0	1	0	0.003471050903	0.08068107168	0.07246417982	0.8247181436	0.8809486055	0.1190513945							Action,Adventure,Comedy	Robert Zemeckis	nm0000709	male	1985, Golden Globe, Best Motion Picture - Comedy or Musical (Winner)
1984			Amadeus	amadeus_tt0086879	tt0086879	Y	230338	23.97602402	160.1169011	085393621827	0	0	0.1712064389	0	0.8711265234	0.8575043821	0.1424956179	0	0	0	0.2049490988	0	0.8462881759	1	0	0	0	0.1224490935	0	0.907017348	0.6822118983	0.3177881017							Biography,Drama,Music	Milos Forman	nm0001232	male	1985, Oscar, Best Picture (Winner); 1986, BAFTA Film Award, Best Film (Nominee); 1985, Golden Globe, Best Motion Picture - Drama (Winner); 1984, LAFCA Award, Best Picture (Winner)
1984			A Private Function	a.private.funct_tt0089838	tt0089838	Y	138500	25	92.33333333	5027035014760	0	0	0.02316869345	0	0.9846248055	0.7103899108	0.2896100892	0	0	0	0	0	1	0.5533731681	0.4466268319	0	0	0.0360255405	0	0.9760927523	0.7901918539	0.2098081461							Comedy	Malcolm Mowbray	nm0610261	male	1985, BAFTA Film Award, Best Film (Nominee)
1984			Stranger Than Paradise	stranger.than.p_tt0088184	tt0088184	Y	128137	23.97602406	89.07301148	027616852878	0	0	0.1306159813	0.02892273692	0.9132317892	0.7404731023	0.2595268977	0	0	0	0.1	0	1	1	0	0	0	0.1545231802	0.05150772674	0.8454768198	0.5551163735	0.4448836265							Comedy,Drama	Jim Jarmusch	nm0000464	male	1985, NSFC Award, Best Film (Winner)
1984			Paris, Texas	paris.texas_tt0087884	tt0087884	Y	208850	23.97602402	145.1797567	715515052214	0	0	0.04060907118	0	0.9597182469	0.7203381345	0.2796618655	0	0	0	0.1	0	0.9	1	0	0	0	0.0005481039707	0	1	0.5342211211	0.4657788789							Drama	Wim Wenders	nm0000694	male	1985, BAFTA Film Award, Best Film (Nominee)
1984			A Sunday in the Country	a.sunday.in.the_tt0088318	tt0088318	Y	135923	23.97602403	94.48536296	738329241926	0	0	0.02833837575	0	0.9858308121	0.7000059323	0.2999940677	0	0	0	0	0	1	1	0	0	0	0.09446312043	0	0.9527684398	0	1							Drama	Bertrand Tavernier	nm0851724	male	1985, NSFC Award, Best Film (Nominee)
